,open,high,low,close,volume,amount
2016-08-31,12.28,12.54,12.21,12.39,14158758.0,106375880.0
2016-09-01,12.34,12.44,12.18,12.18,10912800.0,81251544.0
2016-09-02,12.09,12.26,11.96,12.09,9345941.0,68639672.0
2016-09-05,12.11,12.24,12.09,12.14,5953416.0,43808352.0
2016-09-06,12.11,12.33,11.93,12.28,12197219.0,89724880.0
2016-09-07,12.31,13.13,12.26,12.56,40335910.0,310576768.0
2016-09-08,12.42,12.71,12.39,12.52,20315503.0,153887280.0
2016-09-09,12.57,12.57,12.33,12.33,13663902.0,103061976.0
2016-09-12,12.06,12.29,11.98,12.03,14122719.0,103705192.0
2016-09-13,12.11,12.36,12.06,12.24,9779156.0,72280744.0
2016-09-14,12.18,12.21,12.06,12.13,8731866.0,64131784.0
2016-09-19,12.13,12.31,12.05,12.21,9084592.0,67072344.0
2016-09-20,12.28,12.38,12.18,12.31,10246143.0,76217720.0
2016-09-21,12.31,12.36,12.26,12.31,7450620.0,55620060.0
2016-09-22,12.36,12.62,12.36,12.41,17782016.0,134628832.0
2016-09-23,12.42,12.49,12.18,12.21,9902551.0,73901240.0
2016-09-26,12.24,12.26,11.9,11.91,13361418.0,97505904.0
2016-09-27,11.9,12.05,11.86,12.01,6740234.0,48885544.0
2016-09-28,12.01,12.05,11.88,11.88,5955540.0,43190720.0
2016-09-29,11.88,12.06,11.86,11.96,6344520.0,45988028.0
2016-09-30,11.96,12.13,11.91,12.09,7328279.0,53536608.0
2016-10-10,12.14,12.29,12.05,12.21,13545788.0,99713712.0
2016-10-11,12.13,12.57,12.13,12.38,21506052.0,161413792.0
2016-10-12,12.31,12.38,12.21,12.38,9684912.0,72064104.0
2016-10-13,12.34,12.46,12.29,12.36,10972208.0,82180272.0
2016-10-14,12.34,12.82,12.31,12.51,34548048.0,264407792.0
2016-10-17,12.38,12.56,12.16,12.24,18680884.0,139965040.0
2016-10-18,12.24,12.54,12.19,12.54,20802490.0,156807360.0
2016-10-19,12.51,12.54,12.36,12.36,13094262.0,98533800.0
2016-10-20,12.36,12.42,12.29,12.33,10079371.0,75380328.0
2016-10-21,12.34,12.38,12.19,12.31,10002986.0,74435472.0
2016-10-24,12.31,12.46,12.24,12.39,11568344.0,86687120.0
2016-10-25,12.41,12.46,12.34,12.42,10432761.0,78369776.0
2016-10-26,12.42,12.47,12.29,12.34,11722854.0,87867136.0
2016-10-27,12.46,12.51,12.34,12.46,10986485.0,82686040.0
2016-10-28,12.59,12.59,12.18,12.18,16819855.0,125577960.0
2016-10-31,12.18,12.19,12.01,12.14,9129735.0,66986728.0
2016-11-01,12.13,12.24,12.11,12.21,9100830.0,67160464.0
2016-11-02,12.21,12.28,12.06,12.08,8287202.0,61061064.0
2016-11-03,12.05,12.29,12.05,12.18,8799708.0,64932132.0
2016-11-04,12.19,12.31,12.16,12.21,10851734.0,80373240.0
2016-11-07,12.18,12.51,12.13,12.42,22869718.0,171398944.0
2016-11-08,12.42,12.44,12.28,12.36,15342090.0,114889208.0
2016-11-09,12.36,12.36,12.06,12.26,12410058.0,91870768.0
2016-11-10,12.29,12.67,12.28,12.42,22106945.0,166633216.0
2016-11-11,12.42,12.49,12.34,12.47,17810603.0,134158880.0
2016-11-14,12.46,12.51,12.38,12.42,13909645.0,104816096.0
2016-11-15,12.42,12.57,12.38,12.56,19608533.0,148407424.0
2016-11-16,12.71,12.74,12.42,12.49,17964778.0,136073808.0
2016-11-17,12.46,12.49,12.31,12.46,11164791.0,83897088.0
2016-11-18,12.46,12.54,12.34,12.47,14375279.0,108410272.0
2016-11-21,12.46,12.59,12.41,12.44,13090462.0,98966520.0
2016-11-22,12.46,12.57,12.41,12.52,19099688.0,144731808.0
2016-11-23,12.54,12.62,12.42,12.56,22293834.0,169323328.0
2016-11-24,12.49,12.57,12.38,12.46,14650549.0,110474400.0
2016-11-25,12.46,12.54,12.23,12.47,17185868.0,129399768.0
2016-11-28,12.54,12.75,12.42,12.59,32976344.0,252035808.0
2016-11-29,12.54,12.66,12.33,12.34,21347948.0,161458944.0
2016-11-30,12.29,12.39,12.21,12.24,13099496.0,97516104.0
2016-12-01,12.28,12.34,12.23,12.29,8795164.0,65448224.0
2016-12-02,12.31,12.33,11.9,11.95,18624369.0,136243584.0
2016-12-05,11.81,11.95,11.75,11.88,8586003.0,61632476.0
2016-12-06,11.93,11.98,11.83,11.86,6087634.0,43916296.0
2016-12-07,11.9,11.98,11.83,11.98,5744628.0,41458936.0
2016-12-08,11.98,12.0,11.83,11.83,6401219.0,46193860.0
2016-12-09,11.85,12.03,11.81,11.86,6815910.0,49255056.0
2016-12-12,11.9,11.91,11.24,11.27,14877116.0,103943312.0
2016-12-15,11.17,11.35,11.1,11.22,5593100.0,38145988.0
