,open,high,low,close,average,turn,volume,amount,tnum
2016-9-26,14.18,14.43,14.1,14.12,14.2404,0.8323,3981962.0,56704822.0,3366.0
2016-9-27,14.12,14.3,14.12,14.28,14.2042,0.4628,2213958.0,31447393.0,1904.0
2016-9-28,14.38,14.76,14.38,14.47,14.5877,1.4839,7099214.0,103560959.0,6264.0
2016-9-29,14.43,14.6,14.33,14.58,14.4796,0.7731,3698955.0,53559211.0,3124.0
2016-9-30,14.54,14.75,14.54,14.73,14.6758,1.1286,5399654.0,79244489.0,3837.0
2016-10-10,14.78,15.0,14.65,14.91,14.8504,1.1381,5445040.0,80861139.0,4286.0
2016-10-11,15.15,15.66,15.12,15.35,15.3712,2.744,13128093.0,201794547.0,11218.0
2016-10-12,15.48,15.64,15.24,15.34,15.3865,1.7769,8501019.0,130801341.0,7676.0
2016-10-13,15.28,15.52,15.15,15.21,15.2826,1.6047,7677242.0,117328395.0,6536.0
2016-10-14,15.17,15.45,15.01,15.42,15.2449,1.8584,8891282.0,135547110.0,7630.0
2016-10-17,15.42,15.7,15.01,15.09,15.4101,1.7599,8419879.0,129751438.0,7644.0
2016-10-18,15.19,15.84,15.11,15.75,15.6346,3.0196,14446744.0,225868874.0,12429.0
2016-10-19,15.75,16.26,15.6,15.7,15.8609,2.9629,14175615.0,224838498.0,11384.0
2016-10-20,15.7,15.86,15.38,15.5,15.5924,1.8154,8685583.0,135428771.0,7099.0
2016-10-21,15.45,15.7,15.33,15.47,15.4776,1.5249,7295519.0,112916990.0,6026.0
2016-10-24,15.5,15.65,15.33,15.51,15.5206,1.3754,6580229.0,102129098.0,5076.0
2016-10-25,15.5,15.74,15.28,15.37,15.4822,1.515,7248447.0,112222136.0,5683.0
2016-10-26,15.38,15.45,15.13,15.19,15.2348,1.0066,4815757.0,73366961.0,4282.0
2016-10-27,15.19,15.41,15.08,15.24,15.2472,0.7279,3482351.0,53096023.0,3062.0
2016-10-28,15.41,15.57,15.12,15.19,15.3309,0.973,4655112.0,71366913.0,4114.0
2016-10-31,15.19,15.19,14.8,14.91,14.902,1.0137,4849701.0,72270433.0,4470.0
2016-11-1,14.89,15.0,14.89,14.98,14.9482,0.6674,3192878.0,47727786.0,2939.0
2016-11-2,14.97,15.07,14.85,14.91,14.9465,0.6595,3155456.0,47162952.0,3086.0
2016-11-3,14.78,15.2,14.78,15.08,14.9756,1.2442,5952724.0,89145635.0,4539.0
2016-11-4,15.03,15.06,14.83,14.97,14.9299,0.6989,3343716.0,49921482.0,2898.0
2016-11-7,14.95,15.13,14.82,15.02,14.9764,0.7997,3825850.0,57297274.0,2802.0
2016-11-8,15.03,15.14,14.9,14.97,15.0189,0.8893,4254604.0,63899448.0,2863.0
2016-11-9,14.94,15.01,14.4,14.65,14.7469,1.0822,5177577.0,76353233.0,4565.0
2016-11-10,14.8,14.95,14.74,14.89,14.8509,0.7937,3797509.0,56396531.0,3171.0
2016-11-11,14.86,15.16,14.85,15.1,15.0531,1.2109,5793266.0,87206720.0,4516.0
2016-11-14,15.14,15.3,14.98,15.14,15.1549,1.3668,6539367.0,99103385.0,4545.0
2016-11-15,15.2,15.25,15.08,15.24,15.1701,0.9182,4393009.0,66642545.0,3542.0
2016-11-16,15.4,15.48,15.25,15.28,15.328,1.0751,5143777.0,78843651.0,4395.0
2016-11-17,15.31,15.53,15.14,15.43,15.3662,1.9688,9419416.0,144740605.0,7050.0
2016-11-18,15.31,15.47,15.07,15.11,15.2123,1.1324,5417501.0,82412395.0,4883.0
2016-11-21,15.03,15.45,15.02,15.2,15.2549,1.0874,5202280.0,79360379.0,4705.0
2016-11-22,15.19,15.65,15.13,15.64,15.4501,2.574,12314886.0,190266207.0,9640.0
2016-11-23,15.56,15.84,15.31,15.38,15.5988,2.2233,10636967.0,165923768.0,7856.0
2016-11-24,15.53,15.53,15.13,15.24,15.3168,1.21,5789082.0,88670164.0,4537.0
2016-11-25,15.24,15.32,14.95,15.3,15.1895,1.2567,6012270.0,91323618.0,4167.0
2016-11-28,15.36,15.65,15.3,15.35,15.4535,1.2734,6092229.0,94146218.0,4653.0
2016-11-29,15.35,15.85,15.16,15.54,15.5275,2.6447,12653081.0,196471177.0,8818.0
2016-11-30,15.47,15.53,15.22,15.41,15.375,1.5252,7296983.0,112191025.0,4988.0
2016-12-1,15.33,15.93,15.33,15.87,15.7383,3.5639,17050808.0,268351143.0,12498.0
2016-12-2,15.87,16.59,15.65,15.7,16.1403,4.9435,23650944.0,381732992.0,19000.0
2016-12-5,15.18,16.76,15.03,16.29,16.177,5.7141,27337750.0,442244176.0,22096.0
2016-12-6,16.18,16.62,16.13,16.25,16.3749,4.1541,19874449.0,325442464.0,16482.0
2016-12-7,16.15,17.13,16.15,17.11,16.7933,6.5306,31244363.0,524696432.0,25614.0
2016-12-8,17.11,17.56,16.6,16.71,17.0442,6.3692,30472333.0,519377792.0,26708.0
2016-12-9,16.62,16.99,16.27,16.92,16.4986,3.8592,18463637.0,304623328.0,15629.0
2016-12-12,16.95,17.38,16.47,16.51,16.9925,6.2426,29866611.0,507508496.0,25311.0
2016-12-13,16.6,18.16,16.4,18.16,17.6982,9.3639,44799557.0,792871360.0,35680.0
2016-12-14,18.67,19.5,17.92,18.54,18.6597,13.3993,64106347.0,1196202208.0,54783.0
2016-12-15,18.3,20.39,18.18,19.69,19.4851,14.4869,69309791.0,1350510544.0,59596.0
2016-12-16,19.3,19.85,18.82,19.12,19.2365,9.4776,45343612.0,872251104.0,44146.0
2016-12-19,19.25,19.63,18.66,19.23,19.1195,7.6449,36575706.0,699307536.0,36032.0
2016-12-20,18.98,19.0,18.34,18.5,18.5643,5.3645,25665463.0,476461952.0,25613.0
2016-12-21,18.63,19.86,18.46,19.25,14.8772,9.3574,44768711.0,858656480.0,42319.0
2016-12-22,19.01,19.72,18.6,18.92,14.8772,6.6858,31987027.0,611013520.0,32098.0
2016-12-23,18.69,19.46,18.6,18.94,14.8772,6.2633,29965676.0,573958064.0,27761.0
2016-12-26,18.52,18.78,17.91,18.4,14.8772,5.4883,26257731.0,480212144.0,26832.0
2016-12-27,18.3,18.68,18.01,18.6,14.8772,4.7999,22964341.0,420140368.0,20311.0
2016-12-28,,,,18.6,14.8772,,,,
