,open,high,low,close,volume,amount
2016-10-25,26.05,26.08,25.5,25.79,4091399.0,105623416.0
2016-10-26,25.9,26.0,25.52,25.89,2403350.0,62039556.0
2016-10-27,25.99,26.38,25.82,26.05,3939546.0,102734608.0
2016-10-28,25.85,26.25,25.82,26.12,3317104.0,86350344.0
2016-10-31,26.25,26.32,25.8,25.82,2881338.0,74886320.0
2016-11-01,25.64,26.18,25.64,25.97,2854708.0,74132912.0
2016-11-02,25.9,26.1,25.72,25.94,2663651.0,68872992.0
2016-11-03,25.98,28.5,25.91,26.84,9227032.0,249511632.0
2016-11-04,27.26,27.68,26.57,27.09,6517589.0,176987856.0
2016-11-07,27.08,27.98,26.88,27.9,6701147.0,184890320.0
2016-11-08,28.24,28.65,28.02,28.13,6820296.0,193211216.0
2016-11-09,28.06,28.25,26.98,27.29,6735642.0,185306528.0
2016-11-10,27.35,27.79,27.0,27.18,4375253.0,119268624.0
2016-11-11,27.12,27.17,26.44,26.58,5617995.0,149894096.0
2016-11-14,26.88,26.96,26.35,26.45,3392500.0,90195272.0
2016-11-15,26.5,26.65,26.08,26.4,3155639.0,83361872.0
2016-11-16,26.43,27.15,26.26,27.11,4393272.0,116839584.0
2016-11-17,27.0,27.1,26.4,26.51,3385723.0,90135640.0
2016-11-18,26.57,27.13,26.4,26.63,2744766.0,73258592.0
2016-11-21,26.6,26.81,26.02,26.39,2749881.0,72588608.0
2016-11-22,26.55,26.65,26.25,26.38,2241602.0,59247324.0
2016-11-23,26.4,27.4,26.31,26.66,4190970.0,112834496.0
2016-11-24,26.63,26.66,26.02,26.28,2861500.0,75240464.0
2016-11-25,26.03,26.41,25.02,25.73,2706375.0,70120984.0
2016-11-28,25.88,26.25,25.5,25.58,2620732.0,67908920.0
2016-11-29,25.6,25.99,25.15,25.15,2393455.0,61155968.0
2016-11-30,24.49,25.66,24.33,25.49,3558713.0,88860760.0
2016-12-01,25.67,25.9,25.08,25.34,1944400.0,49681640.0
2016-12-02,25.34,25.45,24.91,25.15,1429024.0,35926468.0
2016-12-05,25.14,25.31,24.5,25.08,1491302.0,37226812.0
2016-12-06,25.08,25.95,25.0,25.85,2087645.0,53176372.0
2016-12-07,26.02,26.77,25.63,26.45,5461494.0,143435760.0
2016-12-08,26.43,26.43,25.71,26.28,2381690.0,61992616.0
2016-12-09,26.23,26.23,25.89,25.89,1585423.0,41277412.0
2016-12-12,26.02,26.41,24.8,24.85,2688100.0,68171440.0
2016-12-15,24.48,25.31,24.29,24.58,1072200.0,26517276.0
