,open,high,low,close,volume,amount
2013-07-31,4.08,4.16,4.03,4.04,5436288.0,22255218.0
2013-08-01,4.04,4.12,4.04,4.11,4542850.0,18572222.0
2013-08-02,4.18,4.21,4.12,4.13,7660336.0,31989220.0
2013-08-05,4.14,4.14,4.09,4.13,4004656.0,16496176.0
2013-08-06,4.13,4.16,4.08,4.14,4960434.0,20453982.0
2013-08-07,4.17,4.24,4.15,4.15,9348283.0,39259156.0
2013-08-08,4.15,4.21,4.12,4.17,4414682.0,18346652.0
2013-08-09,4.18,4.24,4.14,4.21,7374587.0,30979602.0
2013-08-12,4.19,4.28,4.19,4.26,8898384.0,37777340.0
2013-08-13,4.27,4.35,4.25,4.29,7203982.0,31031882.0
2013-08-14,4.31,4.35,4.26,4.34,7799301.0,33658432.0
2013-08-15,4.34,4.42,4.29,4.34,11523000.0,50130564.0
2013-08-16,4.34,4.54,4.3,4.41,26560658.0,116979520.0
2013-08-19,4.43,4.59,4.35,4.57,29345343.0,130616728.0
2013-08-20,4.59,4.72,4.52,4.58,34458298.0,158628304.0
2013-08-21,4.6,4.68,4.45,4.65,29830433.0,136673776.0
2013-08-22,4.67,4.72,4.39,4.43,37875992.0,172125328.0
2013-08-23,4.41,4.43,4.24,4.3,17585766.0,76146384.0
2013-08-26,4.32,4.45,4.27,4.43,12623010.0,55100344.0
2013-08-27,4.45,4.59,4.4,4.51,18271476.0,82542760.0
2013-08-28,4.5,4.6,4.35,4.52,20786546.0,93241752.0
2013-08-29,4.59,4.67,4.52,4.6,30350012.0,140098288.0
2013-08-30,4.62,4.95,4.58,4.76,40760788.0,195415616.0
2013-09-02,4.78,4.85,4.51,4.57,24896836.0,114496856.0
2013-09-03,4.6,4.87,4.5,4.78,28868831.0,136947136.0
2013-09-04,4.78,4.85,4.6,4.64,27334585.0,129506592.0
2013-09-05,4.66,4.75,4.6,4.64,14738333.0,68705520.0
2013-09-06,4.64,4.69,4.57,4.63,16195110.0,74975240.0
2013-09-09,4.63,4.85,4.58,4.74,30155769.0,143471424.0
2013-09-10,4.73,4.94,4.69,4.85,35612116.0,172467760.0
2013-09-11,4.86,4.86,4.72,4.78,21625123.0,103408432.0
2013-09-12,4.78,4.84,4.74,4.77,15239860.0,72974024.0
2013-09-13,4.75,4.96,4.7,4.9,34444093.0,167320528.0
2013-09-16,4.88,5.06,4.8,4.87,25620940.0,126294768.0
2013-09-17,4.88,4.99,4.7,4.75,21628774.0,104634840.0
2013-09-18,4.74,4.77,4.61,4.7,18231983.0,85389688.0
2013-09-23,4.73,4.87,4.72,4.82,15485070.0,74502848.0
2013-09-24,4.8,4.83,4.68,4.8,17361961.0,82799664.0
2013-09-25,4.77,4.85,4.7,4.72,16771183.0,80233408.0
2013-09-26,4.71,4.74,4.51,4.55,10592456.0,48861892.0
2013-09-27,4.56,4.67,4.55,4.6,6453599.0,29714700.0
2013-09-30,4.6,4.68,4.59,4.62,6064097.0,28142990.0
2013-10-08,4.62,4.77,4.61,4.73,11061635.0,52235424.0
2013-10-09,4.73,4.79,4.69,4.77,7359998.0,34988320.0
2013-10-10,4.76,5.06,4.73,4.94,33388450.0,164677824.0
2013-10-11,4.92,5.05,4.85,5.0,21873392.0,108282256.0
2013-10-14,4.96,5.0,4.84,4.87,13674958.0,66974344.0
2013-10-15,4.92,4.94,4.81,4.93,12622348.0,61554388.0
2013-10-16,4.92,5.02,4.8,4.83,15643083.0,76711616.0
2013-10-17,4.86,5.0,4.83,4.91,14241815.0,70227912.0
2013-10-18,4.94,4.96,4.85,4.89,9171477.0,44824876.0
2013-10-21,4.93,5.05,4.88,5.04,22553071.0,113042424.0
2013-10-22,5.03,5.03,4.91,4.92,12802645.0,63472320.0
2013-10-23,4.94,4.95,4.74,4.74,14134043.0,68161664.0
2013-10-24,4.74,4.81,4.71,4.74,7618870.0,36317940.0
2013-10-25,4.75,4.78,4.65,4.66,6068181.0,28459220.0
2013-10-28,4.68,4.72,4.58,4.68,5258930.0,24483434.0
2013-10-29,4.65,4.68,4.31,4.49,14037098.0,63443280.0
2013-10-30,4.46,4.58,4.35,4.58,8978955.0,40200072.0
2013-10-31,4.61,4.79,4.61,4.76,21204696.0,100435224.0
2013-11-01,4.73,4.76,4.6,4.65,14446726.0,67614128.0
2013-11-04,4.65,4.72,4.6,4.69,9205519.0,43147388.0
2013-11-05,4.68,4.87,4.63,4.83,12846984.0,61554108.0
2013-11-06,4.81,5.02,4.81,4.9,30059685.0,149236624.0
2013-11-07,4.85,5.2,4.85,5.07,41607657.0,211837872.0
2013-11-08,5.04,5.25,5.0,5.01,23503451.0,120867576.0
2013-11-11,5.0,5.05,4.86,4.99,14155228.0,69641840.0
2013-11-12,5.06,5.22,4.92,4.93,17607384.0,89311216.0
2013-11-13,4.97,5.19,4.88,5.1,23149411.0,116989720.0
2013-11-14,5.04,5.45,5.02,5.38,45795875.0,239385328.0
2013-11-15,5.36,5.49,5.25,5.3,27927066.0,149486848.0
2013-11-18,5.28,5.63,5.22,5.45,33912085.0,182714656.0
2013-11-19,5.45,5.99,5.36,5.77,49529377.0,281389952.0
2013-11-20,5.82,5.94,5.64,5.84,36461190.0,212156944.0
2013-11-21,5.74,5.91,5.63,5.67,40422410.0,232209216.0
2013-11-22,5.68,5.87,5.64,5.78,26881931.0,155511616.0
2013-11-25,5.79,6.06,5.7,6.0,33202442.0,197799216.0
2013-11-26,6.1,6.1,5.8,5.8,19090055.0,112344168.0
2013-11-27,5.73,5.83,5.68,5.75,15102017.0,86830504.0
2013-11-28,5.79,5.99,5.77,5.82,23880317.0,140332160.0
2013-11-29,5.8,5.85,5.56,5.79,28080146.0,159676320.0
2013-12-02,5.5,5.75,5.5,5.7,29296118.0,165567360.0
2013-12-03,5.69,5.89,5.59,5.88,16387833.0,94453024.0
2013-12-04,5.83,5.87,5.7,5.75,22029958.0,127584784.0
2013-12-05,5.74,5.82,5.69,5.73,9218336.0,52898160.0
2013-12-06,5.74,5.74,5.53,5.57,14301623.0,80182888.0
2013-12-09,5.55,5.63,5.36,5.48,21666893.0,117856240.0
2013-12-10,5.45,5.66,5.45,5.62,14708964.0,82466968.0
2013-12-11,5.66,5.66,5.51,5.56,6201703.0,34340208.0
2013-12-12,5.56,5.84,5.5,5.76,22226098.0,127588096.0
2013-12-13,5.71,5.99,5.65,5.68,20576927.0,119671888.0
2013-12-16,5.72,5.74,5.5,5.54,11653390.0,64898652.0
2013-12-17,5.54,5.59,5.36,5.42,11288502.0,61586488.0
2013-12-18,5.43,5.55,5.37,5.46,7310006.0,40024016.0
2013-12-19,5.47,5.52,5.2,5.24,12710914.0,67377712.0
2013-12-20,5.21,5.28,4.98,5.04,12353113.0,62947704.0
2013-12-23,5.04,5.17,4.98,5.05,6776904.0,34264200.0
2013-12-24,5.04,5.21,5.04,5.09,10680933.0,54770064.0
2013-12-25,5.1,5.1,5.0,5.05,9985590.0,50301796.0
2013-12-26,5.06,5.07,4.74,4.81,15438770.0,75096704.0
2013-12-27,4.82,4.9,4.82,4.89,6071328.0,29545188.0
2013-12-30,4.93,5.01,4.86,4.97,6794586.0,33529440.0
2013-12-31,4.95,5.02,4.91,4.93,6562791.0,32479818.0
2014-01-02,4.93,4.94,4.84,4.87,8823028.0,43051928.0
2014-01-03,4.84,4.85,4.71,4.73,10482929.0,49909380.0
2014-01-06,4.74,4.74,4.41,4.46,17422612.0,78812712.0
2014-01-07,4.45,4.52,4.41,4.45,7696311.0,34349600.0
2014-01-08,4.45,4.51,4.37,4.39,7986849.0,35430280.0
2014-01-09,4.4,4.43,4.13,4.22,16420307.0,70633088.0
2014-01-10,4.18,4.24,4.12,4.13,11391928.0,47523668.0
2014-01-13,4.17,4.21,4.13,4.19,9493502.0,39649528.0
2014-01-14,4.19,4.34,4.16,4.32,7824932.0,33313052.0
2014-01-15,4.29,4.32,4.25,4.28,6970495.0,29796870.0
2014-01-16,4.3,4.38,4.25,4.29,6501131.0,28144340.0
2014-01-17,4.29,4.36,4.25,4.25,6307605.0,27186632.0
2014-01-20,4.25,4.28,4.15,4.19,5932302.0,24966682.0
2014-01-21,4.17,4.31,4.16,4.29,6454337.0,27542364.0
2014-01-22,4.31,4.59,4.29,4.55,20135255.0,90734504.0
2014-01-23,4.52,4.55,4.43,4.45,11337427.0,50687856.0
2014-01-24,4.45,4.73,4.42,4.55,22718744.0,104081936.0
2014-01-27,4.53,4.53,4.39,4.42,20826149.0,92091712.0
2014-01-28,4.42,4.45,4.32,4.35,10091081.0,44239312.0
2014-01-29,4.37,4.43,4.32,4.39,12910832.0,56357196.0
2014-01-30,4.37,4.39,4.32,4.37,7077357.0,30820404.0
2014-02-07,4.37,4.45,4.34,4.42,5527976.0,24320424.0
2014-02-10,4.42,4.51,4.42,4.5,15102351.0,67661776.0
2014-02-11,4.5,4.58,4.48,4.56,18001643.0,81849144.0
2014-02-12,4.56,4.67,4.56,4.63,12768140.0,59002764.0
2014-02-13,4.62,4.64,4.51,4.54,13387119.0,61146804.0
2014-02-14,4.53,4.59,4.48,4.58,10443493.0,47367628.0
2014-02-17,4.57,4.61,4.46,4.53,28571967.0,129154744.0
2014-02-18,4.51,4.51,4.39,4.41,19905853.0,88080752.0
2014-02-19,4.4,4.48,4.39,4.46,14508104.0,64447528.0
2014-02-20,4.47,4.64,4.47,4.57,39343777.0,180222448.0
2014-02-21,4.58,4.66,4.49,4.59,13821743.0,62943608.0
2014-02-24,4.54,4.54,4.31,4.37,22644200.0,99103336.0
2014-02-25,4.39,4.4,4.16,4.22,18372771.0,79262360.0
2014-02-26,4.26,4.3,4.21,4.29,8932433.0,38005340.0
2014-02-27,4.28,4.3,4.19,4.2,8781023.0,37269996.0
2014-02-28,4.24,4.32,4.2,4.3,7316666.0,31188196.0
2014-03-03,4.29,4.41,4.25,4.34,13800463.0,59824064.0
2014-03-04,4.34,4.38,4.31,4.37,9672843.0,42054468.0
2014-03-05,4.37,4.37,4.29,4.3,6659812.0,28818396.0
2014-03-06,4.3,4.73,4.24,4.55,31625319.0,141671024.0
2014-03-07,4.51,4.56,4.38,4.41,18515358.0,82323472.0
2014-03-10,4.37,4.38,4.23,4.25,8813731.0,37892916.0
2014-03-11,4.25,4.38,4.23,4.33,7995856.0,34543348.0
2014-03-12,4.3,4.55,4.26,4.47,18539800.0,82384144.0
2014-03-13,4.44,4.51,4.42,4.45,14006911.0,62604648.0
2014-03-14,4.4,4.44,4.3,4.36,12780655.0,55786692.0
2014-03-17,4.33,4.41,4.29,4.4,11458196.0,49994104.0
2014-03-18,4.39,4.4,4.28,4.32,17025435.0,73664600.0
2014-03-19,4.29,4.34,4.27,4.33,12097356.0,52137964.0
2014-03-20,4.34,4.48,4.31,4.32,19350517.0,84953560.0
2014-03-21,4.3,4.59,4.26,4.56,42605647.0,190052656.0
2014-03-24,4.56,4.76,4.55,4.68,46687307.0,217503488.0
2014-03-25,4.66,4.85,4.61,4.78,46210586.0,219837888.0
2014-03-26,4.78,4.84,4.66,4.69,23695658.0,111957136.0
2014-03-27,4.72,5.16,4.7,5.16,60145584.0,299988960.0
2014-03-28,5.24,5.68,5.14,5.45,143857740.0,782045824.0
2014-03-31,5.42,5.54,5.2,5.39,68343670.0,364070368.0
2014-04-01,5.35,5.5,5.18,5.39,65081977.0,347644416.0
2014-04-02,5.34,5.76,5.29,5.47,89228984.0,495142080.0
2014-04-03,5.38,5.43,5.18,5.18,51120144.0,268675872.0
2014-04-04,5.1,5.28,5.04,5.2,36086746.0,187665024.0
2014-04-08,5.18,5.24,5.11,5.22,27490417.0,142538464.0
2014-04-09,5.25,5.25,5.01,5.1,35961749.0,184083024.0
2014-04-10,5.12,5.2,5.04,5.18,40531895.0,208144512.0
2014-04-11,5.14,5.27,5.1,5.13,41021450.0,213182288.0
2014-04-14,5.12,5.22,5.06,5.2,27152998.0,140048704.0
2014-04-15,5.18,5.22,5.06,5.14,19196836.0,99019352.0
2014-04-16,5.1,5.26,5.09,5.18,22306169.0,115803256.0
2014-04-17,5.22,5.22,5.1,5.12,17265434.0,89105192.0
2014-04-18,5.11,5.2,5.1,5.13,14656721.0,75681920.0
2014-04-21,5.1,5.13,4.89,4.97,25905070.0,129538288.0
2014-04-22,4.96,5.04,4.87,5.02,15375962.0,76390304.0
2014-04-23,4.98,5.11,4.94,5.05,14451819.0,73003952.0
2014-04-24,5.05,5.19,4.99,5.05,15774083.0,80540416.0
2014-04-25,5.15,5.2,4.92,4.93,16092847.0,81289000.0
2014-04-28,4.92,4.93,4.7,4.86,14577371.0,70276304.0
2014-04-29,4.85,4.94,4.82,4.89,6433983.0,31381656.0
2014-04-30,4.95,4.96,4.78,4.85,10413739.0,50517096.0
2014-05-05,4.85,4.95,4.75,4.81,9813540.0,47347700.0
2014-05-06,4.79,4.83,4.74,4.82,7891885.0,37766808.0
2014-05-07,4.8,4.81,4.56,4.57,16810234.0,78504152.0
2014-05-08,4.55,4.72,4.53,4.71,13166372.0,61557624.0
2014-05-09,4.68,4.73,4.58,4.62,4643746.0,21519576.0
2014-05-12,4.67,4.73,4.52,4.71,8577730.0,39701744.0
2014-05-13,4.68,4.8,4.64,4.76,7132541.0,33466388.0
2014-05-14,4.86,4.89,4.73,4.76,11206391.0,53762728.0
2014-05-15,4.75,4.75,4.61,4.61,6840412.0,32076368.0
2014-05-16,4.61,4.72,4.58,4.67,5680752.0,26505502.0
2014-05-19,4.68,4.75,4.48,4.7,6321396.0,29189544.0
2014-05-20,4.69,4.75,4.6,4.62,5755393.0,26903604.0
2014-05-21,4.64,4.73,4.59,4.7,4467376.0,20898598.0
2014-05-22,4.7,4.88,4.68,4.76,10702857.0,51572964.0
2014-05-23,4.81,4.92,4.77,4.91,11212593.0,54700676.0
2014-05-26,4.93,4.94,4.8,4.88,7008406.0,34117576.0
2014-05-27,4.91,4.93,4.85,4.91,5396850.0,26386886.0
2014-05-28,4.9,4.91,4.82,4.89,6045860.0,29405396.0
2014-05-29,4.9,4.94,4.81,4.84,3825148.0,18627852.0
2014-05-30,4.84,4.89,4.69,4.71,7264077.0,34419596.0
2014-06-03,4.73,4.78,4.69,4.7,7542131.0,35689628.0
2014-06-04,4.73,4.78,4.66,4.7,4390565.0,20645194.0
2014-06-05,4.7,4.74,4.69,4.74,2657692.0,12536954.0
2014-06-06,4.75,4.76,4.69,4.76,5460914.0,25782058.0
2014-06-09,4.6,4.71,4.56,4.62,7273063.0,33720716.0
2014-06-10,4.63,4.66,4.58,4.64,6317850.0,29204866.0
2014-06-11,4.6,4.64,4.54,4.62,7749385.0,35600428.0
2014-06-12,4.62,4.62,4.53,4.6,5517232.0,25253078.0
2014-06-13,4.59,4.62,4.53,4.6,5729788.0,26248952.0
2014-06-16,4.6,4.73,4.54,4.64,12860733.0,59697696.0
2014-06-17,4.6,4.61,4.55,4.58,5376523.0,24584950.0
2014-06-18,4.58,4.58,4.5,4.52,4149917.0,18804842.0
2014-06-19,4.51,4.54,4.33,4.35,10362017.0,45882012.0
2014-06-20,4.36,4.45,4.31,4.42,5746238.0,25233352.0
2014-06-23,4.43,4.46,4.39,4.4,2830573.0,12497440.0
2014-06-24,4.41,4.44,4.38,4.44,3492500.0,15387783.0
2014-06-25,4.43,4.43,4.37,4.4,2401311.0,10553785.0
2014-06-26,4.39,4.62,4.39,4.57,21746479.0,99166608.0
2014-06-27,4.71,4.75,4.57,4.61,15660985.0,72533552.0
2014-06-30,4.62,4.66,4.53,4.58,14271321.0,65431432.0
2014-07-01,4.58,4.6,4.53,4.59,7779489.0,35475880.0
2014-07-02,4.61,4.61,4.54,4.59,5137384.0,23507358.0
2014-07-03,4.64,4.93,4.61,4.8,25716423.0,123014736.0
2014-07-04,4.76,4.77,4.66,4.72,12571523.0,59224732.0
2014-07-07,4.73,4.78,4.69,4.73,9046591.0,42922356.0
2014-07-08,4.73,4.79,4.7,4.76,5977547.0,28322164.0
2014-07-09,4.77,4.77,4.62,4.63,7758582.0,36267396.0
2014-07-10,4.63,4.66,4.6,4.63,4338549.0,20116642.0
2014-07-11,4.65,4.72,4.63,4.68,5503966.0,25754938.0
2014-07-14,4.69,4.82,4.68,4.78,11120574.0,52971780.0
2014-07-15,4.74,4.79,4.69,4.74,11264886.0,53266248.0
2014-07-16,4.74,4.87,4.73,4.79,11594272.0,55856984.0
2014-07-17,4.85,4.85,4.74,4.81,7345770.0,35208108.0
2014-07-18,4.77,4.93,4.74,4.88,17173285.0,83770928.0
2014-07-21,4.85,4.97,4.8,4.87,11040405.0,53898316.0
2014-07-22,4.89,4.96,4.86,4.92,10077798.0,49555196.0
2014-07-23,4.98,4.98,4.84,4.87,10363779.0,50891732.0
2014-07-24,4.88,5.02,4.88,4.96,17008285.0,84326768.0
2014-07-25,4.96,4.97,4.88,4.95,9675382.0,47545352.0
2014-07-28,4.93,5.03,4.92,4.99,14747656.0,73411608.0
2014-07-29,4.99,5.07,4.97,5.01,10740216.0,53820644.0
2014-07-30,5.0,5.02,4.88,4.9,13517547.0,66594212.0
2014-07-31,4.96,4.99,4.88,4.97,14195047.0,69997416.0
2014-08-01,4.94,4.98,4.87,4.9,13142117.0,64655040.0
2014-08-04,4.88,4.95,4.88,4.92,12698662.0,62491628.0
2014-08-05,4.93,4.95,4.89,4.92,11967703.0,58826200.0
2014-08-06,4.92,5.03,4.92,4.95,23747875.0,117788560.0
2014-08-07,4.95,4.97,4.89,4.9,18040017.0,88773072.0
2014-08-08,4.9,4.92,4.84,4.87,7366663.0,35875604.0
2014-08-11,4.86,4.96,4.84,4.93,17022602.0,83609528.0
2014-08-12,4.92,4.95,4.9,4.95,12637380.0,62293576.0
2014-08-13,4.95,5.07,4.93,5.04,24755644.0,123498696.0
2014-08-14,5.04,5.27,4.97,5.16,44267245.0,228712384.0
2014-08-15,5.18,5.44,5.1,5.31,39652001.0,210249632.0
2014-08-18,5.32,5.52,5.23,5.44,41119968.0,221186160.0
2014-08-19,5.41,5.55,5.36,5.45,32989892.0,179928528.0
2014-08-20,5.4,5.5,5.35,5.38,27309612.0,147846912.0
2014-08-21,5.37,5.41,5.25,5.34,25665227.0,136450064.0
2014-08-22,5.37,5.58,5.31,5.51,34964764.0,191801152.0
2014-08-25,5.51,5.64,5.42,5.43,34447779.0,190687456.0
2014-08-26,5.35,5.41,5.26,5.27,21749309.0,115845888.0
2014-08-27,5.28,5.35,5.23,5.3,9356569.0,49521416.0
2014-08-28,5.28,5.34,5.19,5.29,9801947.0,51764012.0
2014-08-29,5.3,5.48,5.28,5.37,16745512.0,90619968.0
2014-09-01,5.42,5.44,5.35,5.42,10022745.0,53990380.0
2014-09-02,5.44,5.49,5.36,5.45,15440158.0,83805176.0
2014-09-03,5.48,5.49,5.33,5.37,25853207.0,139412784.0
2014-09-04,5.38,5.46,5.36,5.4,18916838.0,102241272.0
2014-09-05,5.39,5.5,5.38,5.46,22226560.0,121195360.0
2014-09-09,5.48,5.6,5.42,5.59,24666568.0,136600624.0
2014-09-10,5.55,5.7,5.47,5.53,24168291.0,134589920.0
2014-09-11,5.51,5.65,5.48,5.62,23775288.0,132560456.0
2014-09-12,5.6,5.71,5.53,5.62,20045365.0,112811760.0
2014-09-15,5.6,5.65,5.55,5.6,17481599.0,97685704.0
2014-09-16,5.6,5.7,5.38,5.41,29739442.0,166326112.0
2014-09-17,5.44,5.67,5.39,5.6,29461087.0,163968624.0
2014-09-18,5.58,5.68,5.51,5.58,18722648.0,104684120.0
2014-09-19,5.6,5.77,5.57,5.72,30986472.0,176054144.0
2014-09-22,5.69,5.82,5.63,5.73,27860935.0,159718016.0
2014-09-23,5.73,6.08,5.71,5.95,39859537.0,236012304.0
2014-09-24,5.95,5.97,5.86,5.96,20239655.0,119879736.0
2014-09-25,5.96,6.01,5.83,5.86,21229587.0,125534288.0
2014-09-26,5.87,5.95,5.81,5.89,14781885.0,86860832.0
2014-09-29,5.88,5.96,5.83,5.85,18310125.0,107450208.0
2014-09-30,5.86,5.9,5.8,5.86,12882612.0,75521944.0
2014-10-08,5.95,6.03,5.91,6.01,25910316.0,154923600.0
2014-10-09,6.04,6.32,6.02,6.23,30271057.0,187075760.0
2014-10-10,6.2,6.35,6.08,6.31,27711920.0,172554832.0
2014-10-13,6.27,6.37,6.2,6.33,20960127.0,132279024.0
2014-10-14,6.32,6.37,6.11,6.14,19597325.0,122061440.0
2014-10-15,6.18,6.33,6.15,6.23,15867197.0,99109320.0
2014-10-16,6.18,6.25,5.94,5.96,23269944.0,141763808.0
2014-10-17,5.99,6.02,5.71,5.88,20406164.0,119540248.0
2014-10-20,5.89,5.94,5.82,5.9,12490432.0,73474560.0
2014-10-21,5.9,5.96,5.76,5.8,14156961.0,82843952.0
2014-10-22,5.8,5.85,5.61,5.61,15503570.0,88742000.0
2014-10-23,5.59,5.72,5.52,5.68,13798991.0,77642928.0
2014-10-24,5.67,5.72,5.53,5.57,10115356.0,56846420.0
2014-10-27,5.55,5.63,5.48,5.6,8579091.0,47776872.0
2014-10-28,5.64,5.75,5.61,5.73,15022777.0,85595168.0
2014-10-29,5.71,5.95,5.69,5.88,20205373.0,117989616.0
2014-10-30,5.9,6.06,5.77,5.83,16636132.0,97477056.0
2014-10-31,6.03,6.41,6.03,6.28,86007977.0,546182464.0
2014-11-03,6.08,6.36,6.06,6.25,42656821.0,263849840.0
2014-11-04,6.17,6.25,6.1,6.13,23188692.0,142662768.0
2014-11-05,6.07,6.59,6.07,6.25,51254240.0,324819328.0
2014-11-06,6.26,6.42,6.17,6.25,27313832.0,171829984.0
2014-11-07,6.33,6.37,6.11,6.13,25310686.0,157329888.0
2014-11-10,6.17,6.26,6.13,6.24,18039578.0,112019952.0
2014-11-11,6.29,6.34,6.02,6.07,28682111.0,176243680.0
2014-11-12,6.07,6.19,6.07,6.15,15433698.0,94622600.0
2014-11-13,6.2,6.54,6.2,6.37,52702983.0,336473600.0
2014-11-14,6.37,6.37,6.17,6.24,27423733.0,171019888.0
2014-11-17,6.24,6.32,6.21,6.25,17134041.0,107301528.0
2014-11-18,6.21,6.38,6.18,6.24,18456742.0,115682368.0
2014-11-19,6.28,6.28,6.12,6.2,15288970.0,94534440.0
2014-11-20,6.18,6.19,6.13,6.16,10562503.0,64991236.0
2014-11-21,6.16,6.22,6.02,6.07,41141248.0,250504032.0
2014-11-24,6.26,6.37,6.14,6.28,102078697.0,636527680.0
2014-11-25,6.23,6.58,6.2,6.44,71890880.0,463152352.0
2014-11-26,6.47,6.51,6.35,6.46,35490872.0,228125488.0
2014-11-27,6.48,6.62,6.38,6.54,48228354.0,314445472.0
2014-11-28,6.57,6.99,6.51,6.94,80461369.0,544422016.0
2014-12-01,6.95,7.09,6.68,6.7,61954452.0,422469120.0
2014-12-02,6.68,6.96,6.59,6.88,46775057.0,316100032.0
2014-12-03,6.9,7.27,6.76,6.97,82500195.0,582704192.0
2014-12-04,6.97,7.15,6.85,7.14,57036800.0,402456960.0
2014-12-05,7.14,7.29,6.68,6.9,67216344.0,468723552.0
2014-12-08,6.85,7.07,6.66,6.83,127008132.0,871442176.0
2014-12-09,6.72,7.06,6.56,6.6,95356496.0,650001024.0
2014-12-10,6.58,6.74,6.4,6.71,54826005.0,359865952.0
2014-12-11,6.67,7.07,6.52,6.99,77510993.0,535592416.0
2014-12-12,6.97,7.0,6.71,6.77,67638702.0,461147872.0
2014-12-15,6.9,6.97,6.72,6.81,70330518.0,478021024.0
2014-12-16,6.78,6.86,6.68,6.85,47810591.0,323411552.0
2014-12-17,6.82,7.0,6.77,6.95,86583643.0,599555328.0
2014-12-18,6.94,6.98,6.72,6.75,54146901.0,369595648.0
2014-12-19,6.76,6.78,6.37,6.55,45251653.0,296896832.0
2014-12-22,6.49,6.66,6.24,6.31,44195232.0,284315104.0
2014-12-23,6.31,6.5,6.26,6.27,26423213.0,168363888.0
2014-12-24,6.34,6.41,6.27,6.37,19810216.0,125458032.0
2014-12-25,6.36,6.44,6.34,6.42,19819952.0,126788056.0
2014-12-26,6.44,6.53,6.33,6.53,38693870.0,249281552.0
2014-12-29,6.53,6.85,6.44,6.64,58913029.0,392932800.0
2014-12-30,6.68,6.8,6.55,6.73,43996944.0,294747648.0
2014-12-31,6.67,7.08,6.57,7.05,79784360.0,545480192.0
2015-01-05,7.1,7.39,7.02,7.08,107864712.0,775346432.0
2015-01-06,7.0,7.0,6.75,6.85,56627101.0,388157280.0
2015-01-07,6.8,6.95,6.75,6.86,31064550.0,213314288.0
2015-01-08,6.9,7.0,6.69,6.78,31136710.0,213646432.0
2015-01-09,6.71,6.87,6.7,6.7,34609949.0,234926544.0
2015-01-12,6.64,6.64,6.3,6.44,30954015.0,199920288.0
2015-01-13,6.45,6.48,6.33,6.44,17296955.0,111013512.0
2015-01-14,6.44,6.49,6.36,6.38,13055315.0,83836592.0
2015-01-15,6.36,6.55,6.35,6.53,14698078.0,95057464.0
2015-01-16,6.53,6.58,6.46,6.5,19789763.0,128929528.0
2015-01-19,6.24,6.3,5.85,5.87,52969931.0,319152640.0
2015-01-20,5.92,6.08,5.9,6.06,25408851.0,152582896.0
2015-01-21,6.06,6.27,6.06,6.25,30622208.0,189194864.0
2015-01-22,6.25,6.33,6.19,6.3,21927398.0,137707536.0
2015-01-23,6.32,6.42,6.26,6.35,23295137.0,147649952.0
2015-01-26,6.35,6.77,6.27,6.64,44919658.0,294030080.0
2015-01-27,6.69,6.88,6.58,6.67,58944571.0,396522848.0
2015-01-28,6.63,6.67,6.5,6.55,23876179.0,157497600.0
2015-01-29,6.47,6.57,6.43,6.48,16889804.0,109893504.0
2015-01-30,6.47,6.62,6.39,6.5,24936955.0,161949968.0
2015-02-02,6.4,6.44,6.3,6.41,17480549.0,111788824.0
2015-02-03,6.42,6.45,6.3,6.42,17881191.0,113972400.0
2015-02-04,6.45,6.49,6.33,6.33,13647766.0,87352384.0
2015-02-05,6.5,6.58,6.3,6.3,20093172.0,129004448.0
2015-02-06,6.3,6.38,6.16,6.23,12847441.0,80942192.0
2015-02-09,6.19,6.25,6.13,6.15,9562238.0,59079076.0
2015-02-10,6.16,6.24,6.13,6.23,9046672.0,56078584.0
2015-02-11,6.25,6.33,6.17,6.3,11004833.0,68873384.0
2015-02-12,6.3,6.33,6.25,6.3,8847615.0,55680556.0
2015-02-13,6.32,6.5,6.29,6.41,18544220.0,118625208.0
2015-02-16,6.43,6.45,6.38,6.43,13830457.0,88848416.0
2015-02-17,6.44,6.52,6.44,6.5,14440906.0,93741336.0
2015-02-25,6.49,6.54,6.42,6.48,11669839.0,75520096.0
2015-02-26,6.47,6.6,6.46,6.6,17530526.0,114583960.0
2015-02-27,6.73,6.78,6.55,6.57,25343239.0,168278176.0
2015-03-02,6.66,6.69,6.6,6.65,24515305.0,162816896.0
2015-03-03,6.63,6.63,6.47,6.5,29363283.0,191766720.0
2015-03-04,6.48,6.62,6.45,6.61,24617872.0,161321552.0
2015-03-05,6.57,6.67,6.5,6.66,26856722.0,177054480.0
2015-03-06,6.62,6.87,6.61,6.76,49195434.0,332912064.0
2015-03-09,6.75,6.95,6.61,6.83,33993034.0,230611712.0
2015-03-10,6.82,6.96,6.77,6.79,26527909.0,182094224.0
2015-03-11,6.83,6.93,6.74,6.92,30902000.0,211607088.0
2015-03-12,6.98,7.1,6.92,6.94,43506114.0,304075296.0
2015-03-13,6.94,7.07,6.93,6.97,26311757.0,183660320.0
2015-03-16,7.01,7.13,6.95,7.1,39669327.0,280137280.0
2015-03-17,7.12,7.28,7.12,7.16,54468216.0,391705376.0
2015-03-18,7.2,7.26,7.14,7.25,43524201.0,313499520.0
2015-03-19,7.25,7.26,7.1,7.19,43117407.0,309202080.0
2015-03-20,7.19,7.52,7.16,7.44,64647164.0,475580064.0
2015-03-23,7.44,7.93,7.44,7.81,71535158.0,553007104.0
